symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
SPSC;SPS Commerce, Inc.;Technology;Software - Application;5460770304;5378108928;143.79;142.09;218.61;120.09;1.325.962;1.746.864;0.885;6.719.158;3.686.923;8.153.592;5.933.399;669737984;81247000;0.121309996;124721504;1.332;0.063779995;0.10130999;0.214;0.208;0;0;0;395498;3.14;NMS;NMS;United States;0;0;1;03/05/25 05:10
SPT;Sprout Social, Inc;Technology;Software - Application;1247278464;1191454208;21.44;21.05;39.745;18.52;230.194;291.299;1.112;0;30.197.186;30.728.106;66.254.635;405908000;-61971000;-0.15267;93154872;25.985;-0.08688;-0.39880002;0.144;0;0;0;0;728145;4.44;NCM;NCM;United States;0;0;1;03/05/25 05:20
SPTN;SpartanNash Company;Consumer Defensive;Food Distribution;660339392;1744793856;19.51;19.73;23;17.3;199.284;2.002.375;0.55;19.510.001;9.658.416;0.06915038;0.8856909;9549324288;299000;0.00003;48618248;149.083;0.033069998;0.00039;0.007;0;0.88;4.51;87;287822;38.600.001;NMS;NMS;United States;0;0;1;03/05/25 05:01
SPXC;SPX Technologies, Inc.;Industrials;Building Products & Equipment;6770295296;7505642496;144.73;136.67;183.83;115;1.339.256;14.975.845;0;33.347.923;22.973.015;33.829.489;46.578.913;2001299968;204300000;0.101280004;241512496;66.53;0.06718;0.15241;0.037;0.042;0;0;0;317146;1.75;NYQ;NYQ;United States;0;0;1;03/05/25 05:10
SQM;Sociedad Quimica y Minera S.A.;Basic Materials;Specialty Chemicals;9678531584;12160538624;34.01;33.96;50.73;31.27;386.946;3.858.455;1.012;0;8.545.226;21.371.257;18.823.333;4528760832;-404359008;-0.08929;269174496;93.263;0.058029998;-0.07388;-0.181;-0.408;2.1;6.17;22.528.502;1213808;4.89;NYQ;NYQ;Chile;0;0;1;03/05/25 05:33
SR;Spire Inc.;Utilities;Utilities - Regulated Gas;4513612800;9496410112;76.48;76.29;79.81;57.77;765.764;696.259;0.584;19.560.102;1.677.193;18.587.542;13.816.527;2428300032;237000000;0.103819996;-198512496;135.549;0.0294;0.07308;-0.068;-0.02;3.14;4.11;0.78769994;472279;3.01;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
SRCE;1st Source Corporation;Financial Services;Banks - Regional;1510864000;1508279680;61.51;60.06;68.13;48.97;597.224;606.749;0.656;10.810.193;11.693.915;38.855.674;13.008.078;388840000;139419008;0.36181;0;0;0.01596;0.12222;0.164;0.274;1.52;2.47;0.2496;108748;1.88;NMS;NMS;United States;0;0;1;03/05/25 05:04
SRDX;Surmodics, Inc.;Healthcare;Medical Devices;395232640;396891712;27.64;27.86;42.44;26;29.874;364.947;1.301;0;9.871.429;32.509.367;35.849.545;121575000;-19863000;-0.16338;6677375;29.759;-0.01435;-0.16962999;-0.121;0;0;0;0;177953;4.05;NMS;NMS;United States;0;0;1;03/05/25 05:22
SRE;DBA Sempra;Utilities;Utilities - Diversified;49199878144;92346474496;75.47;74.7;95.77;61.9;713.446;8.096.825;0.664;17.074.661;1.468.288;37.315.037;16.187.985;13185000448;2816999936;0.21699;-4447124992;98.735;0.01951;0.097950004;0.076;-0.102;2.58;3.42;0.5611;5446825;1.16;NYQ;NYQ;United States;0;0;1;03/05/25 04:53
SRG;Seritage Growth Properties;Real Estate;Real Estate Services;170663536;326680640;3.03;2.99;9.51;2.43;31.708;402.695;2.293;0;13.899.082;1.171.496;0.42200556;14568000;-158436000;0;-5924125;59.142;-0.04131;-0.31691;-0.968;0;0;0;0;252551;16.72;NYQ;NYQ;United States;0;0;1;03/05/25 05:34
SRI;Stoneridge, Inc.;Consumer Cyclical;Auto Parts;121966800;252229760;4.38;4.15;18.4;3.54;45.482;81.604;1.262;0;7.180.328;0.13750051;0.48190123;887027968;-17594000;-0.01983;46475000;82.724;0.0014399999;-0.066350006;-0.089;0;0;0;0;361148;1.37;NYQ;NYQ;United States;0;0;1;03/05/25 05:07
SRPT;Sarepta Therapeutics, Inc.;Healthcare;Biotechnology;6240295424;6150584832;63.51;62.78;173.25;48.01;760.594;113.273;0.924;27.141.026;5.546.725;32.809.486;4.028.289;1901979008;235239008;0.12368;-445480736;87.899;0.037720002;0.19709;0.659;2.452;0;0;0;1986987;19.100.001;NMS;NMS;United States;0;0;1;03/05/25 05:10
SRRK;Scholar Rock Holding Corporatio;Healthcare;Biotechnology;3121849088;2743660288;32.91;32.76;46.98;6.76;328.394;27.791.925;0.576;0;-15.306.976;0;8.376.178;0;-246294000;0;-111554872;17.667;-0.40087003;-0.82948;0;0;0;0;0;1172303;10.81;NMS;NMS;United States;0;0;1;03/05/25 05:23
SSB;SouthState Corporation;Financial Services;Banks - Regional;9070192640;7094836736;89.38;87.65;114.27;70.68;905.658;9.728.215;0.637;14.097.791;11.698.953;4.959.083;10.516.531;1829005952;508807008;0.27819002;0;0;0.00923;0.07181;0.316;-0.42;2.16;2.42;0.3375;721235;4.75;NYQ;NYQ;United States;0;0;1;03/05/25 05:04
SSBK;Southern States Bancshares, Inc;Financial Services;Banks - Regional;347493312;229481744;35.02;33.88;39.16;24.855;324.513;32.438.675;0.272;921.579;8.798.995;3.509.112;11.974.287;99026000;37100000;0.37465;0;0;0.013839999;0.14462;0.234;0.148;0.36;1.03;0.0947;30670;0.83;NMS;NMS;United States;0;0;1;03/05/25 05:26
SSD;Simpson Manufacturing Company, ;Basic Materials;Lumber & Wood Production;6594178560;6886407680;157.1;153.83;197.82;137.35;1.560.578;17.320.966;1.329;2.045.573;1.856.974;2.943.232;35.323.217;2240454912;324678016;0.14491999;0;24.861;0.09909;0.18104;0.016;0.045;1.12;0.71;0.1458;268975;2.95;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
SSNC;SS&C Technologies Holdings, Inc;Technology;Software - Application;19165636608;25755795456;77.7;75.67;89.73;60.01;807.038;7.674.575;1.317;24.130.434;13.513.043;32.152.252;28.226.829;5960900096;815900032;0.13688;1180387456;102.493;0.04526;0.12236;0.055;0.355;1;1.29;0.3075;1657264;1.74;NMS;NMS;United States;0;0;1;03/05/25 05:08
SSP;E.W. Scripps Company (The);Communication Services;Broadcasting;214480848;3310098432;2.45;1.925;4.65;1.36;2.281;230.735;0.926;24.257.426;-3.101.266;0.0854583;0.235509;2509772032;86894000;0.05826;281915264;205.209;0.05046;0.118190005;0.183;0;0;0;0;1341020;1.54;NMS;NMS;United States;0;0;1;03/05/25 05:27
SSRM;SSR Mining Inc.;Basic Materials;Gold;2031456128;2816936448;10.03;10.06;11.48;4.32;103.552;734.505;0.555;0;15.671.875;20.403.972;0.65329254;995617984;-261276992;-0.26243;152223872;9.236;0.01129;-0.08545999;-0.241;0;0.28;4.91;0;2660941;2.78;NMS;NMS;United States;0;0;1;03/05/25 05:23
SSTI;SoundThinking, Inc.;Technology;Software - Application;199871056;192157984;15.78;15.61;19.43;9.329;161.954;13.753.875;1.294;0;-7.514.286;19.589.248;27.539.268;102031000;-9180000;-0.08997;14729250;8.358;-0.03388;-0.12477;-0.101;0;0;0;0;68533;2.15;NCM;NCM;United States;0;0;1;03/05/25 05:26
SSTK;Shutterstock, Inc.;Communication Services;Internet Content & Information;584929024;772837824;16.76;16.43;46.1;14.35;18.466;293.392;1.136;16.594.059;34.699.793;0.6254173;11.275.566;935262016;35932000;0.03842;225895376;59.957;0.041149996;0.06874;0.152;0;13.199.999;8.03;11.881;503783;4.27;NYQ;NYQ;United States;0;0;1;03/05/25 05:23
ST;Sensata Technologies Holding pl;Technology;Scientific & Technical Instruments;3228620288;5964412928;22.07;21.37;43.14;17.32;243.538;3.081.805;1.119;25.964.705;65.684.524;0.8209545;11.418.668;3932763904;128477000;0.03267;433109376;112.698;0.038510002;0.043649998;-0.085;0;0.48;2.17;0.5647;2003725;1.72;NYQ;NYQ;United States;0;0;1;03/05/25 05:15
STAA;STAAR Surgical Company;Healthcare;Medical Instruments & Supplies;942481728;746606336;19.03;18.34;49.86;13.5;174.154;2.658.075;0.753;0;24.088.608;3.002.481;2.360.164;313900992;-20208000;-0.064380005;15786875;9.751;-0.01546;-0.051599998;-0.358;0;0;0;0;1145133;5.6;NGM;NGM;United States;0;0;1;03/05/25 05:22
STAG;Stag Industrial, Inc.;Real Estate;REIT - Industrial;6456197120;9430095872;33.87;33.09;41.63;28.61;343.644;3.647.565;0.962;25.466.164;38.488.636;822.011;18.231.242;785414976;243798000;0.31065;303504000;86.584;0.02649;0.07153;0.096;1.449;1.49;4.4;11.147;1562522;2.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:19
STBA;S&T Bancorp, Inc.;Financial Services;Banks - Regional;1431355264;1414828160;37.41;36.62;45.79;29.85;369.314;3.973.005;0.735;1.078.098;12.387.417;36.998.544;10.093.896;386868000;133414000;0.34489;0;0;0.01386;0.09836;0.024;0.068;1.36;36.399.999;0.38619998;182932;3.54;NMS;NMS;United States;0;0;1;03/05/25 05:02
STC;Stewart Information Services Co;Financial Services;Insurance - Property & Casualty;1869735424;2243128320;66.97;65.06;78.44;58.61;685.914;6.988.885;1.07;25.659.006;11.566.494;0.73398143;13.351.276;2547387904;73257000;0.02876;0;39.79;0.03083;0.06303;0.104;-0.013;2;2.99;0.7567;176919;3.75;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
STE;STERIS plc (Ireland);Healthcare;Medical Devices;22087761920;24264919040;224.81;222.24;248.24;200.98;2.233.686;2.244.427;0.875;3.608.507;22.548.645;4.091.561;34.423.568;5398370816;616590016;0.086619996;877812864;36.087;0.05589;0.096140005;0.056;0.238;2.28;1.01;0.3505;605612;2.43;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
STEL;Stellar Bancorp, Inc.;Financial Services;Banks - Regional;1351494784;981100736;25.92;25.32;32.36;21.27;268.666;274.488;0.61;12.226.416;13.642.105;31.376.626;0.8389979;430732992;113558000;0.26364002;0;0;0.010729999;0.07229;-0.031;-0.061;0.56;2.16;0.2547;227172;3.16;NYQ;NYQ;United States;0;0;1;03/05/25 05:02
STEM;Stem, Inc.;Utilities;Utilities - Renewable;85758072;621296960;0.5155;0.5369;16.800.001;0.291;0.41258;0.540045;1.526;0;-0.8737289;0.56558573;-0.20537849;151627008;-806707008;0;86518752;0;-0.085930005;0;0.277;0;0;0;0;5119927;15.91;NYQ;NYQ;United States;0;0;1;03/05/25 05:30
STEP;StepStone Group Inc.;Financial Services;Asset Management;6511486464;5677312512;54.6;51.54;70.38;36.97;520.132;56.818.073;1.36;0;24.705.881;5.642.971;19.732.563;1153911040;-130232000;-0.11286;900477760;16.124;-0.023340002;-0.06068;0;0;0.96;1.76;16.721.001;671430;3;NMS;NMS;United States;0;0;1;03/05/25 05:17
STGW;Stagwell Inc.;Communication Services;Advertising Agencies;1501309824;2627846912;5.62;5.5;8.18;4.75;5.849;66.024;1.687;281;70.249.996;0.528404;19.459.833;2841216000;2259000;0.0008;166129376;211.28;0.02572;0.03089;0.204;1.596;0;0;0;600296;5.32;NMS;NMS;United States;0;0;1;03/05/25 05:29
STHO;Star Holdings - Shares of Benef;Real Estate;Real Estate Services;92304824;296449504;6.93;6.82;14.5;6.085;77.863;10.628.975;11.389.999;0;0;0.8147155;0.28459957;113297000;-86755000;-0.76572996;-21894000;63.317;-0.00956;-0.22691;-0.12;0;0;0;0;95750;2.73;NGM;NGM;United States;0;0;1;03/05/25 05:30
STKS;The ONE Group Hospitality, Inc.;Consumer Cyclical;Restaurants;96183384;866051712;3.1;3.06;6.1;2.37;29.071.999;3.389.425;2.109;0;484.375;0.14284435;20.394.735;673344000;-34966000;-0.0235;17746624;316.853;0.03427;-0.12337;1.467;0;0;0;0;75312;23.22;NCM;NCM;United States;0;0;1;03/05/25 05:31
STLD;Steel Dynamics, Inc.;Basic Materials;Steel;20227100672;23275063296;134.94;130.295;155.56;103.17;1.245.862;12.635.025;1.359;17.731.932;13.440.239;11.749.299;22.976.725;17215582208;1170243968;0.06798;-482931744;47.5;0.05924;0.13199;-0.069;-0.608;2;1.48;0.24700001;1842830;13.199.999;NMS;NMS;United States;0;0;1;03/05/25 04:55
STM;STMicroelectronics N.V.;Technology;Semiconductors;20936886272;18124924928;23.45;22.74;45.39;17.25;231.032;265.704;12.590.001;19.872.883;16.870.504;16.992.846;11.832.081;12321000448;1100000000;0.08928;-366000000;16.02;0.02786;0.063140005;-0.274;-0.889;0.36;1.54;0.3051;8082730;1.3;NYQ;NYQ;Netherlands;0;0;1;03/05/25 05:08
STN;Stantec Inc;Industrials;Engineering & Construction;10456521728;12264821760;91.67;89.93;91.9;73.18;841.014;8.218.485;0.875;3.985.652;26.116.808;17.823.819;3.550.486;5866599936;361500000;0.06162;508475008;69.363;0.06437;0.13397999;0.19;0.367;0.65;0.71;0.265;177251;3.75;NYQ;NYQ;Canada;0;0;1;03/05/25 04:57
STNE;StoneCo Ltd.;Technology;Software - Infrastructure;3739133696;11140104192;13.77;13.89;17.09;77.200.003;110.512;1.085.115;2.049;0;9.835.714;0.2935151;0.3344425;12739152896;-1515222016;-0.11894;-4547203072;109.036;0.06902;-0.11373;0.127;0;0;0;0;6805532;4.38;NMS;NMS;Cayman Islands;0;0;1;03/05/25 05:17
STNG;Scorpio Tankers Inc.;Energy;Oil & Gas Midstream;2028408064;2311170816;39.76;38.35;84.67;30.63;37.803;548.252;-0.02;38.752.434;42.752.686;19.017.532;0.64280397;1066598976;512796000;0.48078;561434112;33.252;0.063379996;0.18065001;-0.453;-0.703;1.6;4.02;0.1559;1030295;2.17;NYQ;NYQ;Monaco;0;0;1;03/05/25 05:00
STOK;Stoke Therapeutics, Inc.;Healthcare;Biotechnology;525768160;308643616;9.63;9.87;17.58;5.35;79.992;11.426.525;1.086;0;-38.830.645;14.382.935;22.717.624;36555000;-88981000;-243.417;-26448500;2.085;-0.25348;-0.45797002;7.071;0;0;0;0;871988;12.05;NMS;NMS;United States;0;0;1;03/05/25 05:26
STR;Sitio Royalties Corp.;Energy;Oil & Gas E&P;2629262336;4330530304;17.37;17.39;25.64;14.58;184.822;2.107.125;1.299;35.448.982;41.357.147;42.107.677;0.93618625;624414016;39781000;0.06558;113676496;32.328;0.02615;0.027309999;0.038;0;1.64;9.44;30.612;782448;3.33;NYQ;NYQ;United States;0;0;1;03/05/25 05:24
STRA;Strategic Education, Inc.;Consumer Defensive;Education & Training Services;2045656576;1961764736;84.66;81.29;123.62;74.28;825.942;9.293.605;0.588;18.089.745;1.522.662;16.587.256;12.372.851;1233270016;112726000;0.091400005;121426752;7.271;0.048210002;0.06861;0.046;0.008;2.4;2.83;0.5128;193067;2.2;NMS;NMS;United States;0;0;1;03/05/25 05:22
STRL;Sterling Infrastructure, Inc.;Industrials;Engineering & Construction;5038272000;4792571904;165.64;159.96;206.07;93.5;1.274.424;14.460.796;1.186;2.002.902;26.417.862;23.813.105;62.866.254;2115756032;257460992;0.12169;239233504;44.68;0.08732;0.37359002;0.026;1.839;0;0;0;884424;2.4;NMS;NMS;United States;0;0;1;03/05/25 05:01
STRO;Sutro Biopharma, Inc.;Healthcare;Biotechnology;92152824;-201588128;1.1;1.07;5.17;0.52;0.9772;25.983;1.698;0;-0.36789298;14.853.058;2.037.037;62043000;-227460992;0;-79800376;51.914;-0.34742;-234.194;-0.87;0;0;0;0;1848667;3.15;NGM;NGM;United States;0;0;1;03/05/25 05:29
STRS;Stratus Properties Inc.;Real Estate;Real Estate - Diversified;127874736;420896704;15.84;15.44;30.66;15.41;17.831;222.407;1.082;66;0;23.600.528;0.6527114;54183000;1956000;0.0361;-63790124;70.686;-0.0045;-0.00644;1.412;0;0;0;0;7198;9.74;NMS;NMS;United States;0;0;1;03/05/25 05:29
STRT;STRATTEC SECURITY CORPORATION;Consumer Cyclical;Auto Parts;146486640;140480544;35.11;34.03;53.01;21.05;407.564;386.543;1.026;87.556.095;12.629.497;0.2649908;0.693257;552798976;16148000;0.02921;23974624;5.698;0.03491;0.0733;0.096;0.245;0;0;0;27109;1.74;NGM;NGM;United States;0;0;1;03/05/25 05:07
STRW;Strawberry Fields REIT, Inc.;Real Estate;REIT - Healthcare Facilities;605097408;821815936;10.89;10.54;12.9;8.7;114.998;11.456;0.166;19.105.265;12.281.909;51.692.104;72.310.762;117058000;4095000;0.03498;6255000;803.794;0.05456;0.40514;0.197;0.522;0.56;5.14;0.91230005;80646;0.9;ASE;ASE;United States;0;0;1;03/05/25 05:31
STT;State Street Corporation;Financial Services;Asset Management;25817528320;-61762801664;90.53;88.73;103;70.2;879.166;9.076.785;1.444;10.194.819;96.927.185;19.729.121;11.799.283;13086000128;2662000128;0.21917;0;0;0.0080699995;0.1122;0.052;0.489;3.04;33.600.001;0.3345;2240779;1.51;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
STWD;STARWOOD PROPERTY TRUST, INC. S;Real Estate;REIT - Mortgage;6702175744;24185026560;19.29;19.12;21.17;16.59;194.014;197.042;1.391;17.536.364;9.791.879;16.724.081;10.111.123;400750016;352732000;0.89815;0;242.902;0.0057599996;0.053540003;-0.281;-0.342;19.200.001;9.95;17.455.001;2808567;3.77;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
STX;Seagate Technology Holdings PLC;Technology;Computer Hardware;19703570432;24062840832;93.07;90.01;115.32;63.19;849.356;9.642.485;12.360.001;13.391.367;9.594.846;23.072.095;-23.803.068;8540000256;1494000000;0.17493999;190875008;0;0.14077;0;0.305;12.188;2.88;3.09;0.4086;3915858;3.99;NMS;NMS;Singapore;0;0;1;03/05/25 04:56
STXS;Stereotaxis, Inc.;Healthcare;Medical Instruments & Supplies;173678992;172819920;2.02;2.02;2.72;1.54;18.922;206.085;16.010.001;0;-11.222.221;6.452.151;28.450.703;26918000;-25353000;-0.89327;4580750;52.537;-0.31718;-144.189;0.389;0;0;0;0;501138;6.57;ASE;ASE;United States;0;0;1;03/05/25 05:31
STZ;Constellation Brands, Inc.;Consumer Defensive;Beverages - Brewers;33289449472;45577555968;186.97;185.44;265.7;160.46;1.817.746;2.169.821;0.789;0;12.324.984;326.089;4.841.149;10208700416;-81400000;-0.00797;1076337536;169.781;0.092709996;-0.0036199999;0.012;0;4.08;2.18;10.453;2607400;2.22;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
SU;Suncor Energy  Inc.;Energy;Oil & Gas Integrated;44598894592;56185741312;36.05;35.7;41.95;30.79;361.832;380.259;1.167;105.409.355;11.408.227;0.87985355;10.077.432;50688999424;6016000000;0.11868;8605625344;33.857;0.06482;0.13705;-0.022;-0.7;15.899.999;4.42;0.4672;5024177;2.23;NYQ;NYQ;Canada;0;0;1;03/05/25 04:53
SUI;Sun Communities, Inc.;Real Estate;REIT - Residential;17595598848;24789561344;132.25;130.38;147.83;109.22;1.276.848;1.289.743;0.853;18.626.761;620.892;551.517;23.798.811;3190400000;88600000;0.0279;854762496;109.644;0.020969998;0.01491;0.028;0;3.76;2.84;52.958;801891;2.82;NYQ;NYQ;United States;0;0;1;03/05/25 05:16
SUN;Sunoco LP;Energy;Oil & Gas Refining & Marketing;7893513728;15798506496;57.94;57.03;59.88;48;572.104;546.192;1.04;9.656.667;96.086.235;0.34783915;19.402.585;22692999168;716000000;0.03816;486375008;196.632;0.055359997;0.34640998;-0.066;0;3.59;6.2;0.5781;396593;4.09;NYQ;NYQ;United States;0;0;1;03/05/25 04:58
SUNS;Sunrise Realty Trust, Inc.;Real Estate;REIT - Mortgage;145019312;159232480;10.805;10.83;15.74;7.8;106.312;12.748.575;0;10.805;620.977;13.696.223;0.66308683;10588270;6868421;0.64868;0;174.211;0.039389998;0.09449001;0;0;1.2;11.11;0.63;149129;2.08;NCM;NCM;United States;0;0;1;03/05/25 05:29
SUPN;Supernus Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;1832948224;1413607040;32.84;32.45;40.28;25.53;319.682;340.363;0.903;24.878.786;17.375.662;27.695.694;17.674.918;661817024;73865000;0.11161;155215504;3.309;0.028989999;0.07548;0.06;14.447;0;0;0;617875;6.62;NGM;NGM;United States;0;0;1;03/05/25 05:01
SUZ;Suzano S.A.;Basic Materials;Paper & Paper Products;11083871232;97665384448;8.97;8.79;11.93;8.41;92.814;988.415;0.451;0;6.060.811;0.23382075;0.3443114;47403282432;-7074198016;-0.14923;-201084256;334.433;0.0589;-0.18244;0.367;0;0.33;3.68;0.35689998;1943170;18.299.999;NYQ;NYQ;Brazil;0;0;1;03/05/25 05:33
SVC;Service Properties Trust - Shar;Real Estate;REIT - Hotel & Motel;328274880;6046341120;1.97;1.9;6.34;1.71;23.668;33.736;1.792;0;-615.625;0.17305605;0.38536778;1896928000;-275526016;-0.14525;187135376;688.078;0.01589;-0.26518;0.028;0;0.04;2.03;46.667.004;2226466;1.77;NMS;NMS;United States;0;0;1;03/05/25 05:28
SVRA;Savara, Inc.;Healthcare;Biotechnology;586952192;545681920;3.4;3.26;5.31;2.255;28.253.999;344.515;0.516;0;-79.069.767;0;4.171.779;0;-95881000;0;-51496376;15.66;-0.32783002;-0.61497;0;0;0;0;0;934303;12.95;NMS;NMS;United States;0;0;1;03/05/25 05:25
SVV;Savers Value Village, Inc.;Consumer Cyclical;Specialty Retail;1772963712;2995138048;11.24;9.51;17.295;6.48;7.945;9.559;0;8.028.571;20.814.814;11.412.044;4.308.164;1553590016;24774000;0.01595;80819624;310.689;0.043759998;0.06126;0.045;0;0;0;0;856922;6.17;NYQ;NYQ;United States;0;0;1;03/05/25 05:26
SW;Smurfit WestRock plc;Consumer Cyclical;Packaging & Containers;21547167744;34933702656;41.28;40.47;56.986;37.01;446.292;483.003;0.998;5.034.146;11.434.903;0.8340301;12.027.972;25834999808;512000000;0.01982;-1617874944;79.485;0.0354;0.04226;16.129.999;0;1.72;4.17;2.285;4084237;3.48;NYQ;NYQ;Ireland;0;0;1;03/05/25 04:55
SWBI;Smith & Wesson Brands, Inc.;Industrials;Aerospace & Defense;414065408;532460448;9.41;9.22;17.25;8.38;97.046;119.926;1.026;14.476.923;7.468.254;0.8398109;11.372.975;493046016;29800000;0.06044;-21726376;39.855;0.03586;0.08049;-0.157;-0.778;0.52;55.299.997;0.7846;497064;4.3;NMS;NMS;United States;0;0;1;03/05/25 05:05
SWIM;Latham Group, Inc.;Industrials;Building Products & Equipment;695819776;954111360;6.01;5.65;8.41;2.539;60.798;618.445;17.030.001;0;6.677.778;13.683.233;17.967.117;508520000;-17860000;-0.03512;45989124;81.269;0.01402;-0.04542;-0.04;0;0;0;0;721800;6.33;NMS;NMS;United States;0;0;1;03/05/25 05:06
SWK;Stanley Black & Decker, Inc.;Industrials;Tools & Accessories;9497830400;16367502336;61.39;58.94;110.88;53.91;72.889;881.611;1.137;26.012.712;1.118.215;0.6231845;10.740.403;15240800256;357200000;0.02396;738774976;81.597;0.02797;0.04032;-0.032;3.612;3.28;5.34;13.856;2653770;26.399.999;NYQ;NYQ;United States;0;0;1;03/05/25 04:57
SWKH;SWK Holdings Corporation;Financial Services;Asset Management;163636144;189111360;13.355;13.28;16.236.134;1.199.683;1.365.601;13.334.644;0.222;1.236.574;67.449.493;59.404.683;0.565004;27546000;13488000;0.48965;0;13.247;0.04047;0.04741;0.441;1.078;0;0;0;20859;4.89;NGM;NGM;United States;0;0;1;03/05/25 05:29
SWKS;Skyworks Solutions, Inc.;Technology;Semiconductors;10145164288;10072351744;66.06;65.23;120.86;47.93;636.478;865.958;1.206;20.326.153;10.321.875;25.080.752;16.585.487;4044999936;526700000;0.13021;972162496;18.639;0.05251;0.08342;-0.111;-0.306;2.8;4.24;0.8492;4179520;4.31;NMS;NMS;United States;0;0;1;03/05/25 04:57
SWTX;SpringWorks Therapeutics, Inc.;Healthcare;Biotechnology;3468322560;3163698176;46.23;46.21;62;28.21;462.934;3.949.205;0.787;0;-21.602.802;18.102.932;71.486.006;191588992;-258131008;-134.732;-111543872;1.645;-0.26477;-0.46623;10.3;0;0;0;0;4578270;3.79;NMS;NMS;United States;0;0;1;03/05/25 05:23
SWX;Southwest Gas Holdings, Inc.;Utilities;Utilities - Regulated Gas;5321055744;10333400064;74.06;73.3;80.29;64.31;73.171;734.493;0.492;26.833.332;2.029.041;10.408.045;15.170.944;5112444928;198815008;0.03889;419330880;140.77;0.02617;0.05767;-0.071;0.258;2.48;3.35;0.8986;410659;2.44;NYQ;NYQ;United States;0;0;1;03/05/25 05:10
SXC;SunCoke Energy, Inc.;Basic Materials;Coking Coal;774557568;1106457600;9.15;9.1;12.82;7.47;91.382;976.075;0.879;8.394.495;12.2;0.4113423;11.314.455;1883000064;93200000;0.0495;139312496;69.377;0.055430003;0.14886;-0.107;-0.13;0.48;5.25;0.42200002;936701;3.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
SXI;Standex International Corporati;Industrials;Specialty Industrial Machinery;1892392832;1998537344;159.05;144.85;212.66;128.85;161.138;17.959.425;0;34.727.074;16.396.908;25.290.847;2.775.209;748252032;60678000;0.08089;-1316875;45.126;0.054759998;0.0929;0.266;6.613;1.28;0.8;0.26639998;73943;2.53;NYQ;NYQ;United States;0;0;1;03/05/25 05:15
SXT;Sensient Technologies Corporati;Basic Materials;Specialty Chemicals;3977676288;4624391680;93.73;92.66;94.79;66.15;754.442;757.366;0.618;31.036.425;27.247.093;25.418.363;36.118.069;1564882944;128188000;0.081920005;76993624;64.093;0.06161;0.11875;0.02;0.11;1.64;1.75;0.543;384901;2.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
SYBT;Stock Yards Bancorp, Inc.;Financial Services;Banks - Regional;2192788480;2273822208;74.41;73.33;79.79;44.36;695.276;6.770.975;0.784;1.797.343;18.104.624;6.206.995;24.483.418;353276992;121923000;0.34512;0;0;0.01424;0.13774;0.131;0.284;1.24;16.700.001;0.29709998;110980;18.04;NMS;NMS;United States;0;0;1;03/05/25 05:03
SYF;Synchrony Financial;Financial Services;Credit Services;20623996928;17225656320;54.18;52.31;70.93;40.545;52.604;566.053;1.449;74.219.174;8.374.034;23.692.126;13.423.849;8705000448;2880999936;0.34037998;0;0;0.02437;0.18597999;-0.236;-0.398;1.2;2.21;0.137;5011025;3.2;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
SYK;Stryker Corporation;Healthcare;Medical Devices;1,44362E+11;1,56341E+11;378.22;373.99;406.19;314.93;3.686.254;36.594.736;0;51.041.836;27.954.176;62.176.933;68.975.453;23217999872;2859000064;0.12314;5426625024;68.72;0.07103;0.14259;0.119;-0.176;33.600.001;0.89;0.4432;1637196;3.16;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
SYM;Symbotic Inc.;Industrials;Specialty Industrial Machinery;13568319488;1802780032;23.06;22.03;48.98;16.318;21.454;25.759.926;1.867;0;6.405.555;7.085.547;12.498.645;1914929024;-14130000;-0.00738;166610000;6.285;-0.03415;-0.30059;0.352;0;0;0;0;1543801;12.07;NGM;NGM;United States;0;0;1;03/05/25 05:32
SYNA;Synaptics Incorporated;Technology;Semiconductors;2297118464;2581918208;58.62;56.16;98;41.8;59.224;727.467;1.604;1.369.626;12.111.569;22.752.757;16.688.968;1009600000;168900000;0.16729;110287504;64.014;-0.014680001;0.1301;0.127;0;0;0;0;647630;6.02;NMS;NMS;United States;0;0;1;03/05/25 05:15
